piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1977.48,1988.0,416.15,0.266,2.62,4.752,0
1980.98,1991.0,1403.24,0.078,3.15,1.412,2
1976.14,1986.0,511.69,0.297,2.71,3.862,0
1945.76,1956.0,1412.87,0.125,3.15,1.377,1
1960.61,1973.0,1307.32,0.078,3.12,1.5,3
1982.04,1990.0,651.39,0.359,2.81,3.043,3
1978.99,1990.0,1438.88,0.062,3.16,1.375,2
1974.18,1991.0,1184.46,0.109,3.07,1.667,2
1962.54,1972.0,702.25,0.172,2.85,2.795,1
1989.35,2001.0,339.32,0.0,2.53,5.863,2
1977.65,1987.0,333.9,0.0,2.52,5.923,0
1973.79,1987.0,1549.35,0.172,3.19,1.274,2
1979.73,1992.0,1332.32,0.094,3.12,1.486,2
1980.9,1991.0,455.34,0.031,2.66,4.35,1
1962.74,1974.0,1376.07,0.172,3.14,1.426,3
1980.3,1992.0,370.25,0.0,2.57,5.349,2
1982.02,1992.0,397.77,0.031,2.6,4.983,0
1979.18,1988.0,449.65,0.297,2.65,4.402,0
1979.04,1989.0,1083.13,0.188,3.03,1.827,3
1981.66,1989.0,369.62,0.0,2.57,5.361,0
2001.73,2009.0,466.73,0.094,2.67,4.289,2
1978.2,1990.0,1376.18,0.047,3.14,1.437,2
1976.38,1987.0,1464.4,0.078,3.17,1.35,3
1978.9,1989.0,449.38,0.156,2.65,4.404,0
1981.12,1991.0,1407.96,0.078,3.15,1.407,2
1977.9,1988.0,1388.8,0.109,3.14,1.424,3
1987.94,1993.0,564.99,0.094,2.75,3.519,1
1975.35,1990.0,506.01,0.156,2.7,3.904,3
1976.43,1988.0,1118.34,0.453,3.05,1.767,3
1970.27,1984.0,355.85,0.0,2.55,5.537,1
2024.31,2048.0,1609.91,0.156,3.21,1.257,1
1975.37,1989.0,1424.32,0.141,3.15,1.387,2
1983.28,2002.0,498.64,0.016,2.7,3.977,1
1979.03,1993.0,1420.4,0.062,3.15,1.393,2
1988.33,2001.0,331.54,0.0,2.52,5.997,1
2006.45,2022.0,1505.51,0.094,3.18,1.333,3
1966.87,1974.0,1379.46,0.047,3.14,1.426,3
1979.23,1991.0,1334.39,0.062,3.13,1.483,2
1980.99,1988.0,490.58,0.25,2.69,4.038,0
1979.35,1989.0,782.89,0.328,2.89,2.528,3
1984.88,1992.0,982.31,0.141,2.99,2.021,3
1995.17,2027.0,433.66,0.031,2.64,4.601,1
1973.21,1984.0,725.25,0.094,2.86,2.721,1
1982.57,1993.0,1105.59,0.312,3.04,1.793,3
1976.62,1988.0,1385.79,0.078,3.14,1.426,2
1964.98,1974.0,841.89,0.094,2.93,2.334,1
1980.43,1990.0,1454.63,0.047,3.16,1.361,2
1976.32,1990.0,1602.86,0.047,3.2,1.233,3
1977.75,2004.0,431.53,0.125,2.64,4.583,1
1980.13,1989.0,1400.54,0.203,3.15,1.414,2
1979.68,1990.0,967.92,0.453,2.99,2.045,3
1981.09,1990.0,392.71,0.031,2.59,5.045,0
1984.33,1992.0,421.9,0.0,2.63,4.703,3
1977.44,1988.0,400.15,0.0,2.6,4.942,0
1965.49,1977.0,1476.29,0.125,3.17,1.331,1
1980.04,1989.0,409.97,0.0,2.61,4.83,1
1990.73,2006.0,452.47,0.125,2.66,4.4,1
1978.6,1989.0,412.47,0.156,2.62,4.797,0
1983.01,1991.0,425.7,0.0,2.63,4.658,2
1974.32,1989.0,774.9,0.281,2.89,2.548,2
1983.67,1992.0,411.61,0.109,2.61,4.819,2
1978.79,1988.0,439.65,0.031,2.64,4.501,0
1977.02,1988.0,532.79,0.188,2.73,3.711,0
1982.76,1991.0,855.28,0.203,2.93,2.318,3
1980.38,1991.0,946.19,0.062,2.98,2.093,1
1980.98,1989.0,601.54,0.125,2.78,3.293,0
1983.68,1993.0,1507.2,0.078,3.18,1.316,2
1976.23,2002.0,388.74,0.125,2.59,5.084,1
1980.09,2003.0,659.34,0.078,2.82,3.003,1
1972.64,1989.0,1473.12,0.047,3.17,1.339,2
1976.09,2005.0,900.1,0.125,2.95,2.195,1
1978.29,1987.0,650.42,0.078,2.81,3.042,0
1981.73,1992.0,1513.77,0.297,3.18,1.309,3
1977.93,1989.0,461.16,0.125,2.66,4.289,0
1985.61,1992.0,543.19,0.062,2.73,3.655,1
1978.83,1990.0,1196.32,0.203,3.08,1.654,3
1971.77,1988.0,1503.57,0.094,3.18,1.311,2
1982.68,1991.0,821.99,0.25,2.91,2.412,3
1980.82,1990.0,399.87,0.0,2.6,4.954,3
1979.03,1992.0,1497.96,0.078,3.18,1.321,2
1976.71,1988.0,493.85,0.094,2.69,4.003,1
1992.05,2002.0,1538.57,0.094,3.19,1.295,1
2000.69,2021.0,529.88,0.062,2.72,3.776,1
1965.53,1975.0,793.1,0.328,2.9,2.478,2
1977.02,1988.0,536.41,0.234,2.73,3.686,0
1981.52,1990.0,401.83,0.062,2.6,4.931,0
1980.63,1990.0,515.18,0.312,2.71,3.845,0
1980.41,1988.0,391.56,0.0,2.59,5.058,0
1976.49,1989.0,1457.96,0.094,3.16,1.356,2
1978.06,1990.0,387.48,0.0,2.59,5.105,3
1977.77,1989.0,493.98,0.094,2.69,4.004,0
1980.1,1989.0,610.84,0.281,2.79,3.242,0
1979.37,1991.0,365.41,0.062,2.56,5.417,0
1979.82,1988.0,440.48,0.219,2.64,4.495,0
1992.34,2008.0,977.56,0.047,2.99,2.038,2
1978.55,1989.0,912.77,0.234,2.96,2.168,3
1987.21,2001.0,763.32,0.25,2.88,2.603,3
1973.61,1985.0,1021.47,0.531,3.01,1.932,3
1978.73,1988.0,423.88,0.0,2.63,4.668,0
1973.44,1987.0,1323.31,0.094,3.12,1.491,3
1989.49,2001.0,862.43,0.109,2.94,2.307,1
1964.4,1974.0,662.65,0.188,2.82,2.964,1
1979.12,1988.0,453.5,0.219,2.66,4.364,0
1982.13,1992.0,634.55,0.25,2.8,3.124,3
1978.81,1991.0,1368.7,0.062,3.14,1.446,2
1976.82,1988.0,1542.31,0.109,3.19,1.282,3
1978.81,1989.0,467.38,0.0,2.67,4.234,2
1985.76,2002.0,1485.28,0.234,3.17,1.337,3
1978.6,1989.0,494.73,0.188,2.69,3.999,2
1976.83,1988.0,491.31,0.188,2.69,4.024,0
1968.29,1986.0,1141.68,0.391,3.06,1.724,3
1958.69,1974.0,678.94,0.094,2.83,2.885,1
1986.91,1994.0,728.75,0.078,2.86,2.726,1
1938.8,1953.0,1322.12,0.0,3.12,1.466,1
1979.87,1991.0,1312.36,0.062,3.12,1.509,2
1983.69,1993.0,440.84,0.094,2.64,4.5,1
1979.19,1989.0,589.07,0.172,2.77,3.36,0
1985.18,2001.0,1361.33,0.188,3.13,1.458,3
1978.6,1988.0,605.43,0.062,2.78,3.268,0
1978.62,1990.0,563.94,0.047,2.75,3.509,0
1965.38,1974.0,1595.62,0.141,3.2,1.232,3
1966.91,1988.0,1462.86,0.078,3.17,1.345,2
1977.43,1991.0,469.54,0.188,2.67,4.211,0
1971.67,1978.0,475.47,0.031,2.68,4.147,1
1984.5,2005.0,580.07,0.0,2.76,3.421,2
1982.95,2006.0,973.5,0.078,2.99,2.037,1
1982.47,2001.0,1259.13,0.047,3.1,1.574,2
1971.58,1985.0,1375.4,0.109,3.14,1.433,2
1980.4,1989.0,491.2,0.219,2.69,4.032,0
1985.66,1992.0,1419.26,0.109,3.15,1.399,3
1977.81,1991.0,451.63,0.0,2.65,4.379,3
1959.47,1971.0,1473.79,0.203,3.17,1.33,3
1978.33,2000.0,1243.23,0.078,3.09,1.591,2
1979.8,1989.0,1593.65,0.156,3.2,1.242,3
1979.68,1989.0,392.17,0.062,2.59,5.048,0
1968.02,1976.0,1319.33,0.219,3.12,1.492,3
1976.13,1989.0,774.97,0.328,2.89,2.55,3
1980.45,1989.0,952.31,0.266,2.98,2.08,3
1979.9,1989.0,462.53,0.109,2.67,4.281,0
1978.46,1987.0,735.53,0.062,2.87,2.69,1
1984.39,2002.0,1545.82,0.141,3.19,1.284,3
1955.68,1970.0,805.83,0.047,2.91,2.427,1
1986.44,1992.0,1505.38,0.188,3.18,1.32,3
1979.24,1989.0,426.23,0.094,2.63,4.644,0
1979.29,1988.0,479.1,0.141,2.68,4.131,0
1984.09,2001.0,613.85,0.094,2.79,3.232,2
1962.79,1972.0,633.68,0.078,2.8,3.097,1
1977.78,1992.0,1166.22,0.062,3.07,1.696,2
1973.51,1988.0,1459.89,0.172,3.16,1.352,2
1991.68,2003.0,705.22,0.266,2.85,2.824,3
1979.01,1989.0,482.46,0.266,2.68,4.102,0
1979.53,1990.0,407.77,0.0,2.61,4.855,1
1977.16,1990.0,1459.68,0.047,3.16,1.355,2
1987.68,2002.0,449.81,0.156,2.65,4.419,3
1979.07,1990.0,480.9,0.094,2.68,4.115,0
1975.07,1988.0,1549.65,0.062,3.19,1.275,2
1980.27,1989.0,377.87,0.0,2.58,5.241,0
1975.51,1987.0,1521.11,0.094,3.18,1.299,2
1975.62,1988.0,1039.17,0.062,3.02,1.901,1
1980.91,1989.0,950.06,0.062,2.98,2.085,0
1977.87,1992.0,368.58,0.0,2.57,5.366,2
1984.65,1993.0,621.3,0.141,2.79,3.194,1
1974.39,1992.0,1403.68,0.109,3.15,1.407,2
1967.5,1987.0,1558.97,0.078,3.19,1.262,2
1960.71,1973.0,679.75,0.078,2.83,2.884,1
1981.47,1989.0,327.18,0.0,2.51,6.056,3
1981.0,1993.0,447.49,0.0,2.65,4.427,3
1975.61,1991.0,1508.1,0.047,3.18,1.31,2
1962.27,1974.0,759.2,0.062,2.88,2.585,1
1977.82,1988.0,939.66,0.406,2.97,2.105,3
1980.12,1993.0,1544.37,0.062,3.19,1.282,2
1984.32,1991.0,887.95,0.312,2.95,2.235,3
1980.23,1991.0,489.96,0.141,2.69,4.042,0
1979.6,1990.0,815.27,0.266,2.91,2.428,3
1980.12,1990.0,772.27,0.078,2.89,2.564,1
1980.71,1989.0,434.68,0.125,2.64,4.557,0
1957.57,1972.0,585.62,0.062,2.77,3.343,1
1984.77,1992.0,477.03,0.188,2.68,4.161,1
1977.98,1989.0,1486.19,0.047,3.17,1.331,2
1981.74,1991.0,496.28,0.141,2.7,3.993,1
1978.73,1989.0,432.65,0.0,2.64,4.574,1
1981.8,1990.0,383.28,0.109,2.58,5.171,3
1984.98,2002.0,1448.08,0.062,3.16,1.371,2
1963.84,1973.0,1270.51,0.328,3.1,1.546,3
1979.36,1992.0,1415.42,0.047,3.15,1.398,2
1975.66,1990.0,1561.87,0.203,3.19,1.265,3
1978.71,1988.0,1575.02,0.156,3.2,1.256,3
1983.46,2001.0,1104.95,0.047,3.04,1.795,2
1981.84,1991.0,427.31,0.188,2.63,4.638,0
1992.51,2006.0,1282.17,0.094,3.11,1.554,1
1978.73,1988.0,935.04,0.062,2.97,2.116,1
1964.1,1973.0,1767.81,0.078,3.25,1.111,1
1976.64,1992.0,1330.29,0.109,3.12,1.486,3
1977.81,1989.0,979.67,0.047,2.99,2.019,2
1973.68,1986.0,1598.3,0.016,3.2,1.235,3
1983.58,1995.0,497.95,0.125,2.7,3.984,2
1965.34,1974.0,1460.63,0.141,3.16,1.346,3
1984.32,2008.0,408.89,0.0,2.61,4.853,1
1978.54,1990.0,1511.61,0.141,3.18,1.309,3
1980.62,1991.0,888.06,0.484,2.95,2.23,3
1988.53,2018.0,1301.86,0.109,3.11,1.527,1
1981.59,1991.0,477.36,0.266,2.68,4.151,0
1984.07,1991.0,712.25,0.141,2.85,2.786,3
1978.38,1988.0,462.33,0.094,2.66,4.279,0
1994.71,2008.0,472.48,0.141,2.67,4.222,1
1977.96,1990.0,1308.9,0.047,3.12,1.511,2
1960.23,1973.0,625.06,0.062,2.8,3.136,1
1984.98,1991.0,431.55,0.0,2.64,4.6,3
1979.01,1988.0,556.07,0.031,2.75,3.559,0
1979.43,1990.0,485.31,0.031,2.69,4.079,0
1971.33,1976.0,718.27,0.078,2.86,2.745,1
1980.42,1990.0,841.01,0.312,2.92,2.355,3
1972.6,1987.0,1480.66,0.297,3.17,1.332,3
1977.01,1988.0,1591.13,0.172,3.2,1.243,3
1977.63,1988.0,430.22,0.375,2.63,4.597,0
1979.49,1990.0,413.83,0.031,2.62,4.783,0
1976.86,1990.0,1209.89,0.047,3.08,1.634,2
1971.41,1991.0,686.62,0.219,2.84,2.871,2
1984.4,1991.0,1502.38,0.109,3.18,1.321,3
1979.48,1989.0,385.82,0.0,2.59,5.131,0
1975.16,1991.0,1029.52,0.438,3.01,1.919,3
1976.98,1988.0,404.2,0.0,2.61,4.891,1
1963.25,1975.0,1483.6,0.141,3.17,1.323,3
1997.49,2006.0,469.68,0.125,2.67,4.253,3
1977.52,1988.0,454.04,0.094,2.66,4.355,1
1983.79,1991.0,715.34,0.266,2.85,2.773,3
1976.87,1988.0,385.87,0.0,2.59,5.123,2
1983.37,1992.0,1380.91,0.062,3.14,1.436,2
1970.79,1990.0,1476.61,0.109,3.17,1.335,2
1954.79,1970.0,1746.71,0.141,3.24,1.119,1
1977.3,1990.0,1221.35,0.219,3.09,1.619,3
1978.12,1987.0,325.36,0.094,2.51,6.08,3
1980.55,2000.0,490.28,0.125,2.69,4.04,1
1976.92,1990.0,1109.61,0.422,3.05,1.782,3
1961.13,1971.0,616.81,0.141,2.79,3.179,1
1989.33,2004.0,1040.72,0.266,3.02,1.911,3
1964.31,1973.0,1320.75,0.0,3.12,1.487,1
1979.77,1987.0,356.84,0.281,2.55,5.548,0
1980.13,1989.0,381.64,0.0,2.58,5.188,0
1978.69,1990.0,349.47,0.0,2.54,5.662,0
1977.82,1991.0,1500.84,0.062,3.18,1.318,2
1975.57,1989.0,1291.6,0.078,3.11,1.53,2
1975.35,1989.0,1291.28,0.047,3.11,1.53,2
1975.44,1988.0,1445.23,0.047,3.16,1.367,2
1979.26,1990.0,394.83,0.219,2.6,5.013,0
1974.94,1987.0,1400.55,0.031,3.15,1.41,2
1974.13,1986.0,1371.63,0.109,3.14,1.439,2
1949.77,1959.0,543.43,0.109,2.74,3.588,1
1988.62,2002.0,407.06,0.0,2.61,4.885,1
1976.08,1991.0,1436.69,0.062,3.16,1.375,2
1979.1,1989.0,629.1,0.094,2.8,3.146,0
1976.52,1989.0,1031.23,0.266,3.01,1.917,3
1980.66,1990.0,380.03,0.188,2.58,5.212,0
1992.18,2004.0,1584.68,0.125,3.2,1.257,3
1968.93,1977.0,986.94,0.5,2.99,1.995,3
1936.03,1956.0,827.77,0.047,2.92,2.339,1
1979.21,1990.0,1362.7,0.109,3.13,1.452,2
1981.45,1991.0,752.3,0.281,2.88,2.634,3
1983.85,2000.0,899.85,0.125,2.95,2.205,1
1979.74,1990.0,409.08,0.0,2.61,4.839,0
1976.27,1988.0,1122.12,0.422,3.05,1.761,3
1978.98,2000.0,547.89,0.141,2.74,3.612,0
1981.96,1990.0,373.9,0.0,2.57,5.301,1
1979.09,1990.0,1273.88,0.062,3.11,1.554,2
2000.21,2008.0,1463.78,0.047,3.17,1.366,1
2010.19,2023.0,1516.43,0.109,3.18,1.326,1
1975.36,1987.0,1523.57,0.094,3.18,1.297,3
1982.12,1991.0,796.73,0.281,2.9,2.488,3
1978.96,1989.0,497.73,0.422,2.7,3.976,0
1985.71,2001.0,761.49,0.031,2.88,2.608,2
1975.46,1988.0,1321.76,0.203,3.12,1.495,3
1979.54,1990.0,412.69,0.0,2.62,4.797,0
1979.05,1993.0,401.47,0.0,2.6,4.93,0
1975.11,1990.0,1470.52,0.125,3.17,1.343,2
1978.2,1990.0,546.49,0.109,2.74,3.62,0
1985.24,1991.0,1025.9,0.047,3.01,1.935,1
1975.73,1989.0,1421.11,0.078,3.15,1.39,2
1980.91,1992.0,510.8,0.0,2.71,3.878,3
1979.77,1990.0,585.48,0.25,2.77,3.381,0
1963.98,1974.0,1229.41,0.344,3.09,1.597,3
1975.79,1987.0,405.75,0.0,2.61,4.869,1
1976.46,1988.0,1317.21,0.047,3.12,1.5,2
1967.34,1984.0,869.7,0.062,2.94,2.262,1
1974.05,1986.0,1205.9,0.078,3.08,1.637,2
1978.17,1991.0,928.32,0.172,2.97,2.131,3
1980.09,1990.0,412.09,0.0,2.61,4.805,0
1978.27,1989.0,1507.1,0.062,3.18,1.313,2
1989.11,2005.0,426.42,0.031,2.63,4.665,1
1988.14,2001.0,915.33,0.203,2.96,2.172,3
1976.46,1988.0,1403.25,0.062,3.15,1.408,2
1985.24,2002.0,1207.07,0.438,3.08,1.645,3
1979.11,1993.0,411.11,0.281,2.61,4.814,2
1977.79,1988.0,680.47,0.094,2.83,2.906,2
1980.23,1992.0,1025.82,0.094,3.01,1.93,2
1976.42,1988.0,1380.34,0.078,3.14,1.432,2
1956.54,1968.0,716.81,0.188,2.86,2.73,1
1981.99,1993.0,1203.97,0.078,3.08,1.646,2
1987.25,1992.0,501.42,0.016,2.7,3.963,1
1978.82,1990.0,326.93,0.438,2.51,6.053,0
1976.27,1988.0,1005.74,0.297,3.0,1.965,3
1977.66,1988.0,503.37,0.219,2.7,3.929,0
1979.19,1988.0,394.77,0.0,2.6,5.013,0
1977.04,1991.0,1369.98,0.031,3.14,1.443,2
1974.87,1987.0,1398.16,0.078,3.15,1.412,2
1983.69,1990.0,474.94,0.0,2.68,4.177,0
2007.83,2027.0,1345.08,0.109,3.13,1.493,1
1977.8,1988.0,459.15,0.125,2.66,4.308,0
1979.76,1990.0,569.96,0.062,2.76,3.473,0
1980.6,1989.0,813.27,0.062,2.91,2.435,0
1957.4,1971.0,1477.72,0.125,3.17,1.325,3
1979.63,1991.0,448.16,0.031,2.65,4.417,0
1980.2,2000.0,1025.58,0.312,3.01,1.931,3
1981.97,1993.0,979.73,0.062,2.99,2.023,2
1972.25,1977.0,747.82,0.234,2.87,2.637,3
1978.53,1989.0,1336.24,0.172,3.13,1.481,3
1979.77,1990.0,465.64,0.094,2.67,4.252,0
1975.99,1989.0,420.81,0.0,2.62,4.696,3
1979.1,1991.0,551.08,0.188,2.74,3.591,0
1983.11,2003.0,1370.14,0.109,3.14,1.447,2
1989.19,2003.0,377.21,0.031,2.58,5.273,1
1977.1,1988.0,399.44,0.0,2.6,4.95,0
1978.4,1988.0,510.65,0.109,2.71,3.874,0
1980.52,1989.0,348.43,0.219,2.54,5.684,0
2000.25,2017.0,384.51,0.0,2.58,5.202,1
1988.11,2002.0,761.19,0.078,2.88,2.612,1
1960.23,1973.0,893.44,0.047,2.95,2.194,1
1965.17,1976.0,564.22,0.141,2.75,3.483,2
1994.23,2006.0,1634.26,0.062,3.21,1.22,1
1985.14,2004.0,437.13,0.062,2.64,4.541,1
1976.51,1987.0,444.51,0.391,2.65,4.446,0
1979.48,1990.0,1049.93,0.234,3.02,1.885,3
1977.32,1988.0,327.03,0.0,2.51,6.046,1
1979.35,1989.0,1091.98,0.344,3.04,1.813,3
1980.76,1993.0,1503.76,0.062,3.18,1.317,2
1975.68,1987.0,488.29,0.344,2.69,4.046,0
1979.77,1989.0,513.67,0.125,2.71,3.854,0
1977.66,1988.0,612.86,0.156,2.79,3.227,0
1982.24,1990.0,932.13,0.359,2.97,2.127,3
1980.16,1990.0,468.63,0.312,2.67,4.225,0
1978.65,1988.0,424.29,0.031,2.63,4.663,0
1979.3,1989.0,400.8,0.062,2.6,4.938,0
1952.4,1962.0,730.02,0.172,2.86,2.674,1
1972.25,1989.0,1462.62,0.125,3.17,1.348,2
2021.41,2028.0,1258.95,0.094,3.1,1.606,1
1985.41,1992.0,277.56,0.062,2.44,7.153,2
2000.61,2015.0,1563.96,0.094,3.19,1.279,1
1978.06,1988.0,1582.09,0.094,3.2,1.25,1
1980.26,1989.0,450.35,0.109,2.65,4.397,0
1977.46,1990.0,1470.45,0.172,3.17,1.345,3
1985.02,1991.0,356.9,0.031,2.55,5.562,1
1978.26,1992.0,432.16,0.25,2.64,4.578,0
1981.16,1993.0,1472.96,0.094,3.17,1.345,2
1966.16,1975.0,1078.42,0.078,3.03,1.823,1
1952.62,1960.0,689.02,0.234,2.84,2.834,1
1980.99,1989.0,576.06,0.203,2.76,3.439,0
1975.93,1988.0,939.3,0.062,2.97,2.104,1
1976.6,1989.0,1502.1,0.156,3.18,1.316,3
1978.32,1988.0,374.55,0.0,2.57,5.282,0
1979.32,1990.0,689.31,0.125,2.84,2.871,1
1978.05,1989.0,423.92,0.094,2.63,4.666,0
1985.14,2004.0,1524.98,0.156,3.18,1.302,1
1978.19,1989.0,1461.23,0.078,3.16,1.354,2
1984.88,2000.0,1075.94,0.391,3.03,1.845,3
1973.15,1985.0,851.1,0.281,2.93,2.318,3
1977.98,1988.0,548.79,0.062,2.74,3.604,1
1976.85,1989.0,1435.85,0.125,3.16,1.377,2
1988.14,2004.0,1298.73,0.0,3.11,1.531,1
1976.11,1988.0,1376.51,0.047,3.14,1.436,2
1972.2,1986.0,1028.42,0.328,3.01,1.918,3
1978.82,1989.0,514.31,0.266,2.71,3.848,0
1974.71,1987.0,1524.74,0.062,3.18,1.295,2
1979.2,1991.0,423.46,0.0,2.63,4.674,3
1977.91,1988.0,537.22,0.047,2.73,3.682,0
1976.51,1987.0,1558.55,0.25,3.19,1.268,3
1984.52,1992.0,506.61,0.062,2.7,3.917,2
1989.61,2001.0,977.51,0.391,2.99,2.035,3
1952.35,1959.0,1432.62,0.234,3.16,1.363,3
1979.05,1991.0,1408.9,0.094,3.15,1.405,2
1984.12,1992.0,1588.55,0.016,3.2,1.249,3
1981.06,1994.0,1387.84,0.047,3.14,1.427,2
1971.01,1989.0,1340.04,0.172,3.13,1.471,3
1977.63,1990.0,1468.14,0.047,3.17,1.347,2
1979.45,1991.0,669.85,0.062,2.83,2.955,1
1977.87,1988.0,331.05,0.031,2.52,5.974,0
1982.59,1990.0,436.83,0.125,2.64,4.539,1
1981.15,2003.0,1113.0,0.078,3.05,1.78,3
1979.57,1991.0,483.2,0.141,2.68,4.097,0
1985.04,1992.0,1165.26,0.047,3.07,1.704,2
1975.19,1987.0,1332.21,0.094,3.12,1.483,2
1979.01,1989.0,293.0,0.125,2.47,6.754,0
1985.06,2000.0,1265.99,0.047,3.1,1.568,2
1982.85,1991.0,647.3,0.328,2.81,3.063,3
1974.55,1987.0,1395.02,0.047,3.14,1.415,2
1977.35,1989.0,429.74,0.188,2.63,4.601,0
1978.41,1989.0,444.24,0.062,2.65,4.454,0
1982.2,1993.0,1524.5,0.094,3.18,1.3,3
1979.65,1990.0,554.45,0.172,2.74,3.57,0
1977.05,1991.0,973.08,0.469,2.99,2.032,3
1979.09,1990.0,948.58,0.062,2.98,2.086,1
1982.18,1991.0,375.28,0.0,2.57,5.282,1
1978.33,1988.0,581.03,0.0,2.76,3.405,0
1981.16,2000.0,1471.68,0.125,3.17,1.346,3
1980.77,1989.0,442.54,0.094,2.65,4.476,0
1980.96,2000.0,1565.55,0.234,3.19,1.265,3
1997.5,2008.0,448.25,0.0,2.65,4.456,1
1970.18,1985.0,1370.21,0.094,3.14,1.438,1
1999.4,2006.0,376.37,0.031,2.58,5.312,1
1980.46,1988.0,420.12,0.031,2.62,4.714,1
1975.82,1986.0,1761.18,0.391,3.25,1.122,3
1981.38,1990.0,1467.69,0.047,3.17,1.35,2
1980.33,1989.0,505.84,0.047,2.7,3.915,0
1975.71,1988.0,485.49,0.203,2.69,4.07,0
1971.94,1984.0,1399.93,0.016,3.15,1.409,3
1978.18,1990.0,1494.75,0.062,3.17,1.323,2
1978.44,1988.0,558.58,0.188,2.75,3.542,0
1982.69,1991.0,439.33,0.0,2.64,4.513,2
1980.24,1991.0,989.44,0.312,3.0,2.001,3
1979.43,1988.0,468.01,0.266,2.67,4.229,0
1978.57,1988.0,408.03,0.0,2.61,4.849,1
1976.71,1988.0,422.37,0.281,2.63,4.68,0
1975.56,1989.0,1036.29,0.125,3.02,1.906,3
1979.43,1989.0,356.15,0.0,2.55,5.558,0
1979.4,1991.0,1301.12,0.109,3.11,1.521,2
1961.96,1976.0,1180.92,0.219,3.07,1.661,3
1969.76,1987.0,911.79,0.266,2.96,2.16,3
1980.56,1991.0,1368.75,0.031,3.14,1.447,2
1979.8,1989.0,415.67,0.062,2.62,4.763,1
1970.49,1985.0,678.2,0.172,2.83,2.905,2
1979.49,1989.0,502.9,0.141,2.7,3.936,0
1982.29,1991.0,984.78,0.109,2.99,2.013,2
1972.96,1984.0,570.2,0.109,2.76,3.46,1
1977.83,1990.0,425.92,0.0,2.63,4.644,0
1979.34,1988.0,1428.25,0.078,3.15,1.386,2
1985.46,1993.0,1244.78,0.062,3.1,1.595,1
1978.41,1989.0,409.92,0.0,2.61,4.826,0
1975.58,1986.0,549.66,0.031,2.74,3.594,1
1965.33,1977.0,233.56,0.094,2.37,8.415,3
1976.73,1991.0,1477.99,0.078,3.17,1.337,2
1987.68,2001.0,1004.02,0.281,3.0,1.98,3
1960.53,1973.0,1271.6,0.078,3.1,1.542,3
1996.42,2006.0,1541.64,0.109,3.19,1.295,3
1980.01,1991.0,537.62,0.219,2.73,3.683,0
1987.93,2003.0,404.25,0.031,2.61,4.918,1
1986.12,2001.0,1165.35,0.172,3.07,1.704,3
1977.21,1990.0,817.82,0.203,2.91,2.418,1
1979.48,1988.0,1416.1,0.047,3.15,1.398,2
1986.37,2002.0,476.51,0.094,2.68,4.169,2
1981.95,1993.0,1312.04,0.125,3.12,1.511,2
1983.18,1992.0,416.42,0.125,2.62,4.762,0
1978.31,1992.0,1388.59,0.047,3.14,1.425,2
1989.13,1993.0,496.04,0.031,2.7,4.01,1
1976.87,1989.0,888.97,0.281,2.95,2.224,3
1948.83,1961.0,658.96,0.156,2.82,2.957,1
1982.57,1990.0,1539.69,0.078,3.19,1.288,1
1983.27,1992.0,741.19,0.375,2.87,2.676,3
1967.33,1986.0,1452.13,0.109,3.16,1.355,3
1978.65,1988.0,1036.76,0.297,3.02,1.908,3
1980.06,1991.0,567.91,0.156,2.75,3.487,0
1976.54,1987.0,515.73,0.172,2.71,3.833,0
1989.4,2005.0,1394.39,0.328,3.14,1.427,3
1981.02,1989.0,868.59,0.188,2.94,2.281,3
1974.52,1990.0,1420.79,0.094,3.15,1.39,2
1978.18,1990.0,785.45,0.031,2.9,2.519,0
1974.02,1986.0,292.56,0.0,2.47,6.747,1
1999.15,2015.0,1546.37,0.078,3.19,1.293,1
1957.01,1972.0,1452.06,0.109,3.16,1.348,3
1995.76,2005.0,575.14,0.156,2.76,3.47,3
1970.27,1987.0,1491.61,0.047,3.17,1.321,2
2009.39,2023.0,979.64,0.078,2.99,2.051,1
1976.84,1988.0,1034.24,0.422,3.01,1.911,3
1982.31,1991.0,496.36,0.031,2.7,3.994,1
1976.52,1990.0,777.2,0.188,2.89,2.543,2
1982.98,1992.0,1175.02,0.375,3.07,1.688,3
1972.59,1985.0,933.97,0.047,2.97,2.112,1
1981.87,1991.0,1634.25,0.094,3.21,1.213,3
1978.32,1990.0,1391.75,0.109,3.14,1.421,2
1979.01,1989.0,375.02,0.0,2.57,5.277,0
1984.49,1992.0,741.9,0.297,2.87,2.675,3
1974.73,1989.0,789.47,0.062,2.9,2.501,1
1968.87,1976.0,1467.0,0.203,3.17,1.342,3
1979.41,1989.0,405.79,0.219,2.61,4.878,0
1965.27,1976.0,937.42,0.062,2.97,2.096,1
1969.9,1985.0,1155.65,0.562,3.06,1.705,2
1980.91,1989.0,405.4,0.0,2.61,4.886,0
1981.78,1990.0,490.93,0.0,2.69,4.037,3
1980.09,1993.0,897.58,0.453,2.95,2.206,3
1990.85,2003.0,901.36,0.281,2.95,2.209,3
1964.29,1974.0,1526.36,0.188,3.18,1.287,3
1989.38,2001.0,481.46,0.125,2.68,4.132,1
1978.87,1989.0,1545.15,0.047,3.19,1.281,2
1966.27,1974.0,1209.06,0.172,3.08,1.626,1
